#SampleID	Muribaculaceae_Akkermansiaceae	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A22.114.3	0.1282959894214475	A22.114.3	49.9	on shelf	put nyla bones in cage	A22	10/3/17 10:45	Mouse 114 stool collection 3 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	31.3	g	32.842	-117.258	A22_114_03		114.0	UCSDMI	True	11548	a22.114.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.120.1	4.218383368049867	A23.120.1	not applicable	on shelf	fighting cage	A23	9/26/17 10:45	Mouse 120 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	27	g	32.842	-117.258	A23_120_01		120.0	UCSDMI	True	11548	a23.120.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.15	0.3842665106896819	A23.117.15	47.6	on shelf		A23	11/14/17 10:45	Mouse 117 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.9	g	32.842	-117.258	A23_117_15		117.0	UCSDMI	True	11548	A23.117.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.10	-0.0482840681912186	A23.119.10	43.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A23	10/24/17 10:45	Mouse 119 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	27.8	g	32.842	-117.258	A23_119_10		119.0	UCSDMI	True	11548	A23.119.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.118.14	0.8102975050278687	A23.118.14	37.6	on shelf	new bag of food	A23	11/10/17 10:45	Mouse 118 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.2	g	32.842	-117.258	A23_118_14	found wounds on back	118.0	UCSDMI	True	11548	a23.118.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.120.9	1.2855949823452706	A23.120.9	48.3	on shelf		A23	10/24/17 10:45	Mouse 120 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	32	g	32.842	-117.258	A23_120_09		120.0	UCSDMI	True	11548	A23.120.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.11	-1.1183936260056973	A23.119.11	52.4	on shelf		A23	10/31/17 10:45	Mouse 119 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	28.6	g	32.842	-117.258	A23_119_11		119.0	UCSDMI	True	11548	a23.119.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.19	-0.8873420473038784	A22.116.19	50	on shelf	New bag of food	A22	11/28/17 10:45	Mouse 116 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	35.6	g	32.842	-117.258	A22_116_19		116.0	UCSDMI	True	11548	A22.116.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.4	0.3970358846868285	A22.114.4	37.5	on shelf		A22	10/6/17 10:45	Mouse 114 stool collection 4 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	31.8	g	32.842	-117.258	A22_114_04		114.0	UCSDMI	True	11548	a22.114.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.15	1.4937857107397274	A23.118.15	47.6	on shelf		A23	11/14/17 10:45	Mouse 118 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.5	g	32.842	-117.258	A23_118_15		118.0	UCSDMI	True	11548	A23.118.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.5	0.3866919936002393	A22.114.5	46.3	on shelf		A22	10/10/17 10:45	Mouse 114 stool collection 5 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	32.7	g	32.842	-117.258	A22_114_05		114.0	UCSDMI	True	11548	A22.114.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.12	-0.0302165040419364	A23.119.12	41.5	on shelf	new lot of food	A23	11/3/17 10:45	Mouse 119 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	28.6	g	32.842	-117.258	A23_119_12		119.0	UCSDMI	True	11548	a23.119.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.16	-0.9402714394414176	A23.117.16	36.5	on shelf		A23	11/17/17 10:45	Mouse 117 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	35.1	g	32.842	-117.258	A23_117_16		117.0	UCSDMI	True	11548	A23.117.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.19	1.1712830068124624	A22.115.19	50	on shelf	New bag of food	A22	11/28/17 10:45	Mouse 115 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	33.5	g	32.842	-117.258	A22_115_19		115.0	UCSDMI	True	11548	A22.115.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.10	-0.0158381517870385	A23.120.10	43.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A23	10/24/17 10:45	Mouse 120 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	32.5	g	32.842	-117.258	A23_120_10		120.0	UCSDMI	True	11548	A23.120.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.2	-0.2678692618043623	A22.116.2	44.4	on shelf	New bag of food	A22	9/29/17 10:45	Mouse 116 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	26.6	g	32.842	-117.258	A22_116_02		116.0	UCSDMI	True	11548	A22.116.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.17	-1.2875210660443086	A23.117.17	45.3	on shelf	new bag of food	A23	11/21/17 10:45	Mouse 117 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.1	g	32.842	-117.258	A23_117_17		117.0	UCSDMI	True	11548	a23.117.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.16	1.9883564862506384	A23.118.16	36.5	on shelf		A23	11/17/17 10:45	Mouse 118 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.8	g	32.842	-117.258	A23_118_16		118.0	UCSDMI	True	11548	A23.118.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.11	0.1036726220547006	A23.120.11	52.4	on shelf		A23	10/31/17 10:45	Mouse 120 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	34	g	32.842	-117.258	A23_120_11		120.0	UCSDMI	True	11548	a23.120.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.6	0.0634483867448896	A22.114.6	35.9	on shelf	New bag of food	A22	10/13/17 10:45	Mouse 114 stool collection 6 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	33.1	g	32.842	-117.258	A22_114_06		114.0	UCSDMI	True	11548	A22.114.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.13	-0.0103166213956527	A23.119.13	49.2	on shelf	New bag of food	A23	11/7/17 10:45	Mouse 119 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	28.8	g	32.842	-117.258	A23_119_13		119.0	UCSDMI	True	11548	A23.119.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.18	0.5469795839418055	A23.117.18	38.8	on shelf		A23	11/24/17 10:45	Mouse 117 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	35.3	g	32.842	-117.258	A23_117_18		117.0	UCSDMI	True	11548	a23.117.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.2	0.9217880829459552	A22.115.2	44.4	on shelf	New bag of food	A22	9/29/17 10:45	Mouse 115 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	27.8	g	32.842	-117.258	A22_115_02		115.0	UCSDMI	True	11548	A22.115.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.7	1.0333608474446052	A22.114.7	47.6	on shelf		A22	10/17/17 10:45	Mouse 114 stool collection 7 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	33.5	g	32.842	-117.258	A22_114_07		114.0	UCSDMI	True	11548	a22.114.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.17	1.1916683114176356	A23.118.17	45.3	on shelf	new bag of food	A23	11/21/17 10:45	Mouse 118 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.5	g	32.842	-117.258	A23_118_17		118.0	UCSDMI	True	11548	a23.118.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.119.14	0.6758115317492814	A23.119.14	37.6	on shelf	new bag of food	A23	11/10/17 10:45	Mouse 119 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	29.3	g	32.842	-117.258	A23_119_14		119.0	UCSDMI	True	11548	a23.119.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.20	-0.813926618886299	A22.116.20	35.6	on shelf		A22	12/1/17 10:00	Mouse 116 stool collection 20 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	35	g	32.842	-117.258	A22_116_20		116.0	UCSDMI	True	11548	A22.116.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.8	-1.3445668266287711	A22.114.8	38.7	on shelf		A22	10/20/17 10:45	Mouse 114 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	33.7	g	32.842	-117.258	A22_114_08		114.0	UCSDMI	True	11548	a22.114.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.120.13	-0.6237201185354735	A23.120.13	49.2	on shelf	New bag of food	A23	11/7/17 10:45	Mouse 120 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	35.3	g	32.842	-117.258	A23_120_13		120.0	UCSDMI	True	11548	A23.120.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.118.18	1.0865731807974148	A23.118.18	38.8	on shelf		A23	11/24/17 10:45	Mouse 118 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	33.2	g	32.842	-117.258	A23_118_18		118.0	UCSDMI	True	11548	a23.118.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.3	-0.8403080939330607	A22.116.3	49.9	on shelf	put nyla bones in cage	A22	10/3/17 10:45	Mouse 116 stool collection 3 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	27.7	g	32.842	-117.258	A22_116_03		116.0	UCSDMI	True	11548	a22.116.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.19	-0.5716325188104978	A23.117.19	51.2	on shelf	New bag of food	A23	11/28/17 10:45	Mouse 117 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	35.7	g	32.842	-117.258	A23_117_19		117.0	UCSDMI	True	11548	A23.117.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.15	-0.7826942541508419	A23.119.15	47.6	on shelf		A23	11/14/17 10:45	Mouse 119 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	28.7	g	32.842	-117.258	A23_119_15		119.0	UCSDMI	True	11548	A23.119.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.20	0.1761240550333518	A22.115.20	35.6	on shelf		A22	12/1/17 10:00	Mouse 115 stool collection 20 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	33.5	g	32.842	-117.258	A22_115_20		115.0	UCSDMI	True	11548	A22.115.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.14	0.9430481810437046	A23.120.14	37.6	on shelf	new bag of food	A23	11/10/17 10:45	Mouse 120 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	35.9	g	32.842	-117.258	A23_120_14		120.0	UCSDMI	True	11548	a23.120.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.19	1.9763376686865015	A23.118.19	51.2	on shelf	New bag of food	A23	11/28/17 10:45	Mouse 118 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	33.7	g	32.842	-117.258	A23_118_19		118.0	UCSDMI	True	11548	A23.118.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.4	0.0429501076877496	A22.116.4	37.5	on shelf		A22	10/6/17 10:45	Mouse 116 stool collection 4 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	27.6	g	32.842	-117.258	A22_116_04		116.0	UCSDMI	True	11548	a22.116.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.3	1.098183472194986	A22.115.3	49.9	on shelf	put nyla bones in cage	A22	10/3/17 10:45	Mouse 115 stool collection 3 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	28.3	g	32.842	-117.258	A22_115_03		115.0	UCSDMI	True	11548	a22.115.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.2	0.0033167526259934	A23.117.2	46.6	on shelf	New bag of food	A23	9/29/17 10:45	Mouse 117 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	28.4	g	32.842	-117.258	A23_117_02		117.0	UCSDMI	True	11548	A23.117.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
