#SampleID	TopBot10Num_Axis1	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A23.119.8	0.4945839674373591	A23.119.8	38.7	on shelf		A23	10/20/17 10:45	Mouse 119 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	27.5	g	32.842	-117.258	A23_119_08		119.0	UCSDMI	True	11548	a23.119.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.2	-2.22155838194337	A22.114.2	44.4	on shelf	New bag of food	A22	9/29/17 10:45	Mouse 114 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	31.1	g	32.842	-117.258	A22_114_02		114.0	UCSDMI	True	11548	A22.114.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.118.11	-0.1451997556010447	A23.118.11	52.4	on shelf		A23	10/31/17 10:45	Mouse 118 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	31.9	g	32.842	-117.258	A23_118_11		118.0	UCSDMI	True	11548	a23.118.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.120.7	-0.6693264748934755	A23.120.7	52	on shelf		A23	10/17/17 10:45	Mouse 120 stool collection 7 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	30.8	g	32.842	-117.258	A23_120_07		120.0	UCSDMI	True	11548	a23.120.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.16	-0.9113674119502804	A22.116.16	39.7	on shelf		A22	11/17/17 10:45	Mouse 116 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	34.4	g	32.842	-117.258	A22_116_16		116.0	UCSDMI	True	11548	A22.116.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.16	-0.1995523356065387	A22.115.16	39.7	on shelf		A22	11/17/17 10:45	Mouse 115 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	32.4	g	32.842	-117.258	A22_115_16		115.0	UCSDMI	True	11548	A22.115.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.118.12	0.7352018951447299	A23.118.12	41.5	on shelf	new lot of food	A23	11/3/17 10:45	Mouse 118 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.1	g	32.842	-117.258	A23_118_12		118.0	UCSDMI	True	11548	a23.118.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.13	-1.9678902312427635	A23.117.13	49.2	on shelf	New bag of food	A23	11/7/17 10:45	Mouse 117 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.3	g	32.842	-117.258	A23_117_13		117.0	UCSDMI	True	11548	A23.117.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.9	-0.2138110390504994	A23.119.9	48.3	on shelf		A23	10/24/17 10:45	Mouse 119 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	27.4	g	32.842	-117.258	A23_119_09		119.0	UCSDMI	True	11548	A23.119.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.1	1.249976157588188	A23.119.1	not applicable	on shelf	fighting cage	A23	9/26/17 10:45	Mouse 119 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	25	g	32.842	-117.258	A23_119_01		119.0	UCSDMI	True	11548	a23.119.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.17	-0.4643803716913739	A22.116.17	47.4	on shelf	new bag of food	A22	11/21/17 10:45	Mouse 116 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	35.2	g	32.842	-117.258	A22_116_17		116.0	UCSDMI	True	11548	a22.116.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.120.8	0.3329450790664596	A23.120.8	38.7	on shelf		A23	10/20/17 10:45	Mouse 120 stool collection 8 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	31.5	g	32.842	-117.258	A23_120_08		120.0	UCSDMI	True	11548	a23.120.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.17	-0.8245269234628001	A22.115.17	47.4	on shelf	new bag of food	A22	11/21/17 10:45	Mouse 115 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	33	g	32.842	-117.258	A22_115_17		115.0	UCSDMI	True	11548	a22.115.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.14	-1.4154219442086229	A23.117.14	37.6	on shelf	new bag of food	A23	11/10/17 10:45	Mouse 117 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.8	g	32.842	-117.258	A23_117_14		117.0	UCSDMI	True	11548	a23.117.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.20	2.8784983084878224	A22.114.20	35.6	on shelf		A22	12/1/17 10:00	Mouse 114 stool collection 20 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	40	g	32.842	-117.258	A22_114_20		114.0	UCSDMI	True	11548	A22.114.20	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.18	-0.3062114562538465	A22.116.18	39.6	on shelf		A22	11/24/17 10:45	Mouse 116 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	35.8	g	32.842	-117.258	A22_116_18		116.0	UCSDMI	True	11548	a22.116.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.13	0.2038514319845337	A23.118.13	49.2	on shelf	New bag of food	A23	11/7/17 10:45	Mouse 118 stool collection 13 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.4	g	32.842	-117.258	A23_118_13		118.0	UCSDMI	True	11548	A23.118.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.18	-2.456543224442929	A22.115.18	39.6	on shelf		A22	11/24/17 10:45	Mouse 115 stool collection 18 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	33.3	g	32.842	-117.258	A22_115_18		115.0	UCSDMI	True	11548	a22.115.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.3	-2.087071671784895	A22.114.3	49.9	on shelf	put nyla bones in cage	A22	10/3/17 10:45	Mouse 114 stool collection 3 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	31.3	g	32.842	-117.258	A22_114_03		114.0	UCSDMI	True	11548	a22.114.3	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.120.1	1.6666644902766654	A23.120.1	not applicable	on shelf	fighting cage	A23	9/26/17 10:45	Mouse 120 baseline stool collection 1 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	27	g	32.842	-117.258	A23_120_01		120.0	UCSDMI	True	11548	a23.120.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.15	0.2545963478660145	A23.117.15	47.6	on shelf		A23	11/14/17 10:45	Mouse 117 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.9	g	32.842	-117.258	A23_117_15		117.0	UCSDMI	True	11548	A23.117.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.10	-0.5696450734924792	A23.119.10	43.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A23	10/24/17 10:45	Mouse 119 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	27.8	g	32.842	-117.258	A23_119_10		119.0	UCSDMI	True	11548	A23.119.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.118.14	1.132618656653304	A23.118.14	37.6	on shelf	new bag of food	A23	11/10/17 10:45	Mouse 118 stool collection 14 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.2	g	32.842	-117.258	A23_118_14	found wounds on back	118.0	UCSDMI	True	11548	a23.118.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.120.9	0.2459905470281569	A23.120.9	48.3	on shelf		A23	10/24/17 10:45	Mouse 120 stool collection 9 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	32	g	32.842	-117.258	A23_120_09		120.0	UCSDMI	True	11548	A23.120.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.11	-1.4911663027379287	A23.119.11	52.4	on shelf		A23	10/31/17 10:45	Mouse 119 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	28.6	g	32.842	-117.258	A23_119_11		119.0	UCSDMI	True	11548	a23.119.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.19	-1.1577242143560067	A22.116.19	50	on shelf	New bag of food	A22	11/28/17 10:45	Mouse 116 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	35.6	g	32.842	-117.258	A22_116_19		116.0	UCSDMI	True	11548	A22.116.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.4	-0.4023537179192136	A22.114.4	37.5	on shelf		A22	10/6/17 10:45	Mouse 114 stool collection 4 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	31.8	g	32.842	-117.258	A22_114_04		114.0	UCSDMI	True	11548	a22.114.4	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.15	0.7030189290390991	A23.118.15	47.6	on shelf		A23	11/14/17 10:45	Mouse 118 stool collection 15 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.5	g	32.842	-117.258	A23_118_15		118.0	UCSDMI	True	11548	A23.118.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.5	-1.264044843829364	A22.114.5	46.3	on shelf		A22	10/10/17 10:45	Mouse 114 stool collection 5 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	32.7	g	32.842	-117.258	A22_114_05		114.0	UCSDMI	True	11548	A22.114.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.12	-1.591776227758114	A23.119.12	41.5	on shelf	new lot of food	A23	11/3/17 10:45	Mouse 119 stool collection 12 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	28.6	g	32.842	-117.258	A23_119_12		119.0	UCSDMI	True	11548	a23.119.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.16	0.1492802274797515	A23.117.16	36.5	on shelf		A23	11/17/17 10:45	Mouse 117 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	35.1	g	32.842	-117.258	A23_117_16		117.0	UCSDMI	True	11548	A23.117.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.19	0.4779327752661011	A22.115.19	50	on shelf	New bag of food	A22	11/28/17 10:45	Mouse 115 stool collection 19 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	19.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	33.5	g	32.842	-117.258	A22_115_19		115.0	UCSDMI	True	11548	A22.115.19	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.10	-0.4198538455602634	A23.120.10	43.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A23	10/24/17 10:45	Mouse 120 stool collection 10 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	32.5	g	32.842	-117.258	A23_120_10		120.0	UCSDMI	True	11548	A23.120.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.2	-1.4277301694642404	A22.116.2	44.4	on shelf	New bag of food	A22	9/29/17 10:45	Mouse 116 stool collection 2 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	26.6	g	32.842	-117.258	A22_116_02		116.0	UCSDMI	True	11548	A22.116.2	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.17	-1.3056555282424125	A23.117.17	45.3	on shelf	new bag of food	A23	11/21/17 10:45	Mouse 117 stool collection 17 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	34.1	g	32.842	-117.258	A23_117_17		117.0	UCSDMI	True	11548	a23.117.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.16	0.5423101491540994	A23.118.16	36.5	on shelf		A23	11/17/17 10:45	Mouse 118 stool collection 16 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	32.8	g	32.842	-117.258	A23_118_16		118.0	UCSDMI	True	11548	A23.118.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.11	-0.9221361799785734	A23.120.11	52.4	on shelf		A23	10/31/17 10:45	Mouse 120 stool collection 11 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.0	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	34	g	32.842	-117.258	A23_120_11		120.0	UCSDMI	True	11548	a23.120.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.6	-0.1565531461209541	A22.114.6	35.9	on shelf	New bag of food	A22	10/13/17 10:45	Mouse 114 stool collection 6 of 20	High Fat Diet	True	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	33.1	g	32.842	-117.258	A22_114_06		114.0	UCSDMI	True	11548	A22.114.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
