#SampleID	TopBot10Num_Axis2	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	timepoint	title	treatment	diet_short	diet_exp
11548.A22.115.1	-2.333050426	A22.115.1	not applicable	on shelf	fighting cage	A22	9/26/17 10:45	Mouse 115 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	26.7	g	32.842	-117.258	A22_115_01		115	UCSDMI	TRUE	11548	a22.115.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.112.9	6.766767586	A21.112.9	50.3	on shelf		A21	10/24/17 10:45	Mouse 112 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	27.9	g	32.842	-117.258	A21_112_09		112	UCSDMI	TRUE	11548	a21.112.9	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.110.13	6.039840546848218	A21.110.13	54.4	on shelf	New bag of food	A21	11/7/17 10:45	Mouse 110 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 110	10090	32.3	g	32.842	-117.258	A21_110_13		110	UCSDMI	TRUE	11548	A21.110.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.14	6.197761098951644	A22.114.14	42.8	on shelf	new bag of food	A22	11/10/17 10:45	Mouse 114 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	37	g	32.842	-117.258	A22_114_14	found wounds on back	114	UCSDMI	TRUE	11548	a22.114.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.1	-3.912023005	A22.116.1	not applicable	on shelf	fighting cage	A22	9/26/17 10:45	Mouse 116 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	26.7	g	32.842	-117.258	A22_116_01		116	UCSDMI	TRUE	11548	a22.116.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.112.1	-1.56563529	A21.112.1	not applicable	on shelf	fighting cage	A21	9/26/17 10:45	Mouse 112 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	25	g	32.842	-117.258	A21_112_01		112	UCSDMI	TRUE	11548	a21.112.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.9	6.901848982211377	A22.116.9	48.5	on shelf		A22	10/24/17 10:45	Mouse 116 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	29.9	g	32.842	-117.258	A22_116_09		116	UCSDMI	TRUE	11548	A22.116.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.111.10	2.5025317278931034	A21.111.10	39.2	on shelf	Started changing air cages 4x/wk 10/26/2017	A21	10/24/17 10:45	Mouse 111 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	28.3	g	32.842	-117.258	A21_111_10		111	UCSDMI	TRUE	11548	A21.111.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.109.13	6.615334724910419	A21.109.13	54.4	on shelf	New bag of food	A21	11/7/17 10:45	Mouse 109 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	29.7	g	32.842	-117.258	A21_109_13		109	UCSDMI	TRUE	11548	A21.109.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.8		A23.117.8	38.7	on shelf		A23	10/20/17 10:45	Mouse 117 stool collection 8 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	31.7	g	32.842	-117.258	A23_117_08		117	UCSDMI	TRUE	11548	a23.117.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.10	5.908433507848245	A22.115.10	38.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A22	10/24/17 10:45	Mouse 115 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	30.2	g	32.842	-117.258	A22_115_10		115	UCSDMI	TRUE	11548	A22.115.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.113.9	4.869308024671599	A22.113.9	48.5	on shelf		A22	10/24/17 10:45	Mouse 113 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	32.3	g	32.842	-117.258	A22_113_09		113	UCSDMI	TRUE	11548	A22.113.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.15	7.7006912318261875	A22.114.15	47.7	on shelf		A22	11/14/17 10:45	Mouse 114 stool collection 15 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	37.9	g	32.842	-117.258	A22_114_15		114	UCSDMI	TRUE	11548	A22.114.15	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.111.11	3.839452313	A21.111.11	52.5	on shelf		A21	10/31/17 10:45	Mouse 111 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	29.1	g	32.842	-117.258	A21_111_11		111	UCSDMI	TRUE	11548	a21.111.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.10	3.858479991306581	A22.116.10	38.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A22	10/24/17 10:45	Mouse 116 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	30.5	g	32.842	-117.258	A22_116_10		116	UCSDMI	TRUE	11548	A22.116.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.11	5.352154298145786	A22.115.11	51.1	on shelf		A22	10/31/17 10:45	Mouse 115 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	30.2	g	32.842	-117.258	A22_115_11		115	UCSDMI	TRUE	11548	a22.115.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.113.1	0.261335872	A22.113.1	not applicable	on shelf	fighting cage	A22	9/26/17 10:45	Mouse 113 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	27.4	g	32.842	-117.258	A22_113_01		113	UCSDMI	TRUE	11548	a22.113.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.109.14	4.942692291472141	A21.109.14	39	on shelf	new bag of food	A21	11/10/17 10:45	Mouse 109 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 109	10090	30	g	32.842	-117.258	A21_109_14		109	UCSDMI	TRUE	11548	a21.109.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.112.10	3.784913170596957	A21.112.10	39.2	on shelf	Started changing air cages 4x/wk 10/26/2017	A21	10/24/17 10:45	Mouse 112 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	28.4	g	32.842	-117.258	A21_112_10		112	UCSDMI	TRUE	11548	A21.112.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.16	7.5568852616252595	A22.114.16	39.7	on shelf		A22	11/17/17 10:45	Mouse 114 stool collection 16 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	17.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38	g	32.842	-117.258	A22_114_16		114	UCSDMI	TRUE	11548	A22.114.16	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.1	-1.427645399	A23.117.1	not applicable	on shelf	fighting cage	A23	9/26/17 10:45	Mouse 117 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	27.2	g	32.842	-117.258	A23_117_01		117	UCSDMI	TRUE	11548	a23.117.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.12	3.7851947601462137	A22.116.12	39.1	on shelf	new lot of food	A22	11/3/17 10:45	Mouse 116 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	31.7	g	32.842	-117.258	A22_116_12		116	UCSDMI	TRUE	11548	a22.116.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.7	5.297717186476005	A23.118.7	52	on shelf		A23	10/17/17 10:45	Mouse 118 stool collection 7 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR	orit only for sample collection	ApoE KO	USA:CA:San Diego	13	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.1	g	32.842	-117.258	A23_118_07		118	UCSDMI	TRUE	11548	a23.118.7	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.115.12	4.564462653781245	A22.115.12	39.1	on shelf	new lot of food	A22	11/3/17 10:45	Mouse 115 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.1	g	32.842	-117.258	A22_115_12		115	UCSDMI	TRUE	11548	a22.115.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.117.9	7.830981901857405	A23.117.9	48.3	on shelf		A23	10/24/17 10:45	Mouse 117 stool collection 9 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	31.9	g	32.842	-117.258	A23_117_09		117	UCSDMI	TRUE	11548	A23.117.9	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A21.111.12	4.615563746515355	A21.111.12	41.8	on shelf	new lot of food	A21	11/3/17 10:45	Mouse 111 stool collection 12 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 111	10090	29.5	g	32.842	-117.258	A21_111_12		111	UCSDMI	TRUE	11548	a21.111.12	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.114.17	8.015657615	A22.114.17	47.4	on shelf	new bag of food	A22	11/21/17 10:45	Mouse 114 stool collection 17 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38.4	g	32.842	-117.258	A22_114_17		114	UCSDMI	TRUE	11548	a22.114.17	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A21.112.11	4.356708826689593	A21.112.11	52.5	on shelf		A21	10/31/17 10:45	Mouse 112 stool collection 11 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	15	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 112	10090	28.5	g	32.842	-117.258	A21_112_11		112	UCSDMI	TRUE	11548	a21.112.11	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.113.10	4.670868748303358	A22.113.10	38.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A22	10/24/17 10:45	Mouse 113 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 113	10090	33.1	g	32.842	-117.258	A22_113_10		113	UCSDMI	TRUE	11548	A22.113.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.1	-3.356750522	A22.114.1	not applicable	on shelf	fighting cage	A22	9/26/17 10:45	Mouse 114 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	29.5	g	32.842	-117.258	A22_114_01		114	UCSDMI	TRUE	11548	a22.114.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.114.18	7.679898466	A22.114.18	39.6	on shelf		A22	11/24/17 10:45	Mouse 114 stool collection 18 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	18.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 114	10090	38.4	g	32.842	-117.258	A22_114_18		114	UCSDMI	TRUE	11548	a22.114.18	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.8	6.6593549678812085	A23.118.8	38.7	on shelf		A23	10/20/17 10:45	Mouse 118 stool collection 8 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	13.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	30.2	g	32.842	-117.258	A23_118_08		118	UCSDMI	TRUE	11548	a23.118.8	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A22.116.13	5.035869765274798	A22.116.13	50.3	on shelf	New bag of food	A22	11/7/17 10:45	Mouse 116 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	32	g	32.842	-117.258	A22_116_13		116	UCSDMI	TRUE	11548	A22.116.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.117.10	8.654517382279456	A23.117.10	43.4	on shelf	Started changing air cages 4x/wk 10/26/2017	A23	10/24/17 10:45	Mouse 117 stool collection 10 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	14.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 117	10090	33.3	g	32.842	-117.258	A23_117_10		117	UCSDMI	TRUE	11548	A23.117.10	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.119.6	5.592811291942852	A23.119.6	36.4	on shelf	New bag of food	A23	10/13/17 10:45	Mouse 119 stool collection 6 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 119	10090	26.4	g	32.842	-117.258	A23_119_06		119	UCSDMI	TRUE	11548	A23.119.6	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.115.13	8.664808275	A22.115.13	50.3	on shelf	New bag of food	A22	11/7/17 10:45	Mouse 115 stool collection 13 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 115	10090	31.1	g	32.842	-117.258	A22_115_13		115	UCSDMI	TRUE	11548	A22.115.13	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A23.120.5	5.610043976	A23.120.5	51	on shelf		A23	10/10/17 10:45	Mouse 120 stool collection 5 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	12	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 120	10090	30	g	32.842	-117.258	A23_120_05		120	UCSDMI	TRUE	11548	A23.120.5	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
11548.A22.116.14	3.3192639988994683	A22.116.14	42.8	on shelf	new bag of food	A22	11/10/17 10:45	Mouse 116 stool collection 14 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	16.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 116	10090	33.3	g	32.842	-117.258	A22_116_14		116	UCSDMI	TRUE	11548	a22.116.14	feces	mouse gut metagenome	male	410661	not provided	10 week IHC	not provided	HFD	HFD_AIR
11548.A23.118.1	-1.814522997	A23.118.1	not applicable	on shelf	fighting cage	A23	9/26/17 10:45	Mouse 118 baseline stool collection 1 of 20	High Fat Diet	TRUE	7/18/17	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	10 weeks	9/26/17	AIR		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	adult	Mus musculus	Mouse 118	10090	26.3	g	32.842	-117.258	A23_118_01		118	UCSDMI	TRUE	11548	a23.118.1	feces	mouse gut metagenome	male	410661		10 week IHC		HFD	HFD_AIR
