ID,comp1,GroupContrib,mz,RT,Corr_ID,Compound_Name
3614,1.0863140802415197,Regular chow,204.14330542123983,0.58229667,576,NA
26511,1.0861712474076857,High Fat Diet,482.2943239184806,4.396252,NA,"""Candidate Dihydroxylated bile acid (delta mass 88.9932; buddy atomic difference: 6C, -5H, 5N, -3O; spectral library match to CCMSLIB00005435582, taurohyodeoxycholic acid)"""
24840,1.0858924574597915,High Fat Diet,352.24877598481794,4.032835,NA,NA
21530,1.0858573132027916,Regular chow,397.2568699555719,3.3881552,NA,NA
17021,1.0856451259440905,High Fat Diet,278.1604273676847,2.5383098,NA,NA
6204,1.0851491045109483,High Fat Diet,331.04555391262835,1.0437,NA,NA
4084,1.0851182145966114,Regular chow,326.20796899798876,0.61832577,NA,NA
17315,1.0849802934601152,High Fat Diet,599.8307736131118,2.5594068,NA,NA
16635,1.0849655978155002,Regular chow,425.2162933216281,2.4845927,311,NA
23883,1.084961779483791,High Fat Diet,315.1957693471256,3.9264183,447,42895-58-9
22675,1.0848822673716778,High Fat Diet,381.18935537362535,3.525597,NA,NA
21307,1.084087836629708,Regular chow,556.3306690645489,3.286761,NA,"""Candidate Trihydroxylated bile acid (delta mass 147.0353; sirius atomic difference: 5C, 9H, 1N, 2O, 1S; buddy atomic difference: 9C, 1H, 5N, -2O)"""
3265,1.0837220726415435,Regular chow,390.187107154705,0.52737975,NA,NA
6211,1.0834980882878933,High Fat Diet,376.1714370738738,1.0486146,NA,NA
6417,1.0834816659766855,Regular chow,198.12474785543344,1.0707664,NA,NA
16098,1.083373413031596,High Fat Diet,639.3273409723438,2.3923106,NA,NA
30950,1.0829955773500604,Regular chow,258.18554576251177,5.3720045,NA,NA
17487,1.0820664091391912,High Fat Diet,864.902234203614,2.623749,245,NA
5613,1.0816494706333832,Regular chow,196.1216402856276,0.9788011,NA,NA
22734,1.0814656255640658,High Fat Diet,382.2234126983659,3.5240877,NA,NA
36846,1.0813625532993976,Regular chow,840.1281111357763,6.820452,NA,NA
12136,1.0811393612890983,Regular chow,479.7652246923612,1.8964655,NA,NA
27320,1.0803747559260852,Regular chow,347.233624953463,4.5945888,NA,NA
32011,1.0800235480741383,High Fat Diet,563.3924122084757,5.5700154,NA,NA
31437,1.079877792941558,Regular chow,207.17495237713788,5.454183,137,NA
12893,1.0798646021184912,High Fat Diet,568.291923218983,1.9907391,NA,NA
17637,1.0796956724268885,Regular chow,281.1750058618844,2.6294045,NA,NA
34035,1.0796530451197193,High Fat Diet,810.6003732961933,5.7908463,76,"Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14"
21512,1.0796224668646555,Regular chow,431.18200119460334,3.320518,NA,NA
18382,1.079103090550052,High Fat Diet,484.2773243461852,2.745994,NA,NA
20085,1.078938797517853,High Fat Diet,180.10236274177396,3.0512617,NA,NA
24760,1.0783077619673123,High Fat Diet,386.2906823830996,4.0100093,NA,NA
22016,1.0783015954033148,High Fat Diet,406.2690699579184,3.4278915,NA,NA
10490,1.0781718667965985,High Fat Diet,229.6295325616366,1.6976781,NA,NA
12615,1.0780895277599682,Regular chow,403.2194147719686,1.8602368,574,NA
26945,1.077955551658284,High Fat Diet,481.3892374657138,4.474658,NA,"""Candidate Trihydroxylated bile acid (delta mass 72.0939; buddy atomic difference: 5C, 12H)"""
35363,1.0778215393647628,Regular chow,558.4886714461838,6.3213644,NA,NA
20329,1.0777257982323092,High Fat Diet,368.2798010439274,3.0333729,NA,NA
27538,1.0765649338583703,Regular chow,575.2480201103895,4.653477,NA,NA
9158,1.0764464135619802,Regular chow,294.1925027098222,1.5338508,NA,NA
30854,1.0762947728920669,Regular chow,469.2927042030812,5.343725,NA,NA
34176,1.0759303234555742,High Fat Diet,477.3936883305186,5.94655,NA,NA
17628,1.075652664044599,Regular chow,325.152313728748,2.6388392,NA,NA
27554,1.0747252916672008,Regular chow,469.33194806970624,4.6285157,NA,NA
20113,1.0746903947905755,Regular chow,635.8211465033139,3.0386984,NA,Candidate Trihydroxylated bile acid (delta mass 226.5242)
34714,1.0745822223195614,Regular chow,688.539290843069,6.116198,NA,NA
29107,1.0740918759131017,High Fat Diet,551.3604626856552,4.965089,NA,NA
24464,1.0735861821632147,Regular chow,265.17990427094617,3.9478893,NA,NA
20663,1.0730034858558997,High Fat Diet,339.21683604160347,3.1496828,NA,NA
11038,1.0728057553492436,Regular chow,251.1741470113081,1.6393251,NA,NA
13967,1.0725500198663134,Regular chow,94.04524455267702,2.1169462,38,NA
21769,1.072511216346324,Regular chow,492.2112379559181,3.3683288,NA,NA
2113,1.0723992547853118,Regular chow,227.13925156892523,0.32537556,NA,NA
27502,1.0721938321869897,Regular chow,368.2800369630429,4.6530337,NA,NA
24827,1.071687956381049,High Fat Diet,529.2969011460603,4.021348,NA,NA
6148,1.0711876067225683,Regular chow,226.10764198007857,0.9383554,NA,NA
18349,1.0711588814502377,High Fat Diet,273.07615543417603,2.7505882,NA,NA
26245,1.0711560306404,Regular chow,364.306533724983,4.3320723,94,NA
5179,1.0703693762042419,Regular chow,302.20883243462015,0.85159886,NA,NA
25722,1.0701527825697092,High Fat Diet,476.30284907390387,4.219578,NA,NA
3010,1.0697280845449542,Regular chow,294.1446079508647,0.47488943,NA,NA
14176,1.0689140805524326,Regular chow,437.23840763928746,2.128647,157,NA
13407,1.0687825582209736,Regular chow,378.16865884517375,1.945841,NA,NA
2169,1.0685969272557612,Regular chow,238.63962315424823,0.3527833,NA,NA
26331,1.0682569567247198,High Fat Diet,315.1958779802555,4.3032722,NA,NA
21316,1.0679774756218012,High Fat Diet,285.18506858590956,3.3006327,NA,NA
2496,1.0670089319234608,High Fat Diet,275.0755872777542,0.4090572,NA,NA
23486,1.0670015860642295,High Fat Diet,402.2852272134283,3.7019453,NA,NA
21165,1.066677779442944,High Fat Diet,625.3586906933177,3.2253268,NA,NA
22470,1.0666338027978517,High Fat Diet,405.2389043885725,3.5005686,NA,NA
23620,1.0664854718565173,High Fat Diet,435.3475185320417,3.7636395,NA,NA
6959,1.0664197411564726,High Fat Diet,312.154846735412,1.1594809,NA,NA
9215,1.0663972985776216,Regular chow,316.1874186232715,1.5179471,NA,NA
27817,1.0640682747357217,High Fat Diet,379.12380025739975,4.709256,NA,NA
29375,1.0638781853510482,Regular chow,365.22990644954194,5.0579934,820,NA
20448,1.063711173064885,Regular chow,411.192584264481,3.111596,NA,NA
7861,1.0636208926043516,Regular chow,352.1866227626527,1.3622609,NA,NA
32321,1.0634897854592524,High Fat Diet,605.4405705033594,5.5291705,NA,NA
6956,1.063457492580362,Regular chow,253.1531370264151,1.1760094,156,NA
27184,1.062925501525184,Regular chow,378.31187145848185,4.561675,NA,NA
15784,1.0628934335117273,Regular chow,490.26555846172306,2.3437476,NA,NA
33839,1.0624814286846793,High Fat Diet,689.5367747475741,5.8442597,NA,"""Candidate Trihydroxylated bile acid (delta mass 280.2517; sirius atomic difference: 18C, 32H, 2O; buddy atomic difference: 18C, 32H, 2O)"""
33278,1.0622812880304224,Regular chow,625.504816345717,5.7387023,252,NA
25276,1.0622808271945385,Regular chow,350.2490109386704,4.117458,NA,NA
6720,1.0618084869743527,Regular chow,368.18205745146224,1.2365346,NA,NA
8439,1.061779249989855,Regular chow,295.1817297100691,1.5054255,NA,NA
8416,1.0612597716519678,Regular chow,284.82819099671576,1.3581425,NA,NA
11339,1.0610966015837282,High Fat Diet,184.6189654022949,1.65571,NA,NA
10159,1.060902819574888,Regular chow,387.6808385230873,1.6593511,719,NA
20339,1.0608656191923187,Regular chow,383.20575546603806,3.0384362,NA,NA
22983,1.0599355624157505,High Fat Diet,384.2752377382259,3.6130698,NA,NA
7533,1.059877655821891,Regular chow,280.1767779801119,1.3583235,NA,NA
5311,1.0597580933454556,Regular chow,347.1929904816837,0.78510946,NA,NA
10539,1.0596536385057118,High Fat Diet,203.0923016432323,1.6699075,90,NA
34749,1.0595201697953123,High Fat Diet,720.554290909524,6.073584,NA,PC(15:0/16:0); [M+H]+ C39H79N1O8P1
23500,1.059470284044983,High Fat Diet,365.1957691184905,3.6832204,NA,NA
36167,1.0594656553660047,Regular chow,568.4940837645092,6.595237,356,NA
32206,1.0592984279674853,High Fat Diet,418.30664973407744,5.593044,29,NA
25338,1.058950692808274,High Fat Diet,587.3731658573547,4.1325045,421,NA
36785,1.05802456116217,Regular chow,508.4744633517677,6.787301,NA,NA
3374,1.0575587642216162,Regular chow,256.11804197094534,0.54759496,NA,NA
29159,1.057101192899823,High Fat Diet,416.33835717120024,5.0226135,NA,NA
25442,1.0570248671736746,High Fat Diet,959.521806557063,4.1611185,NA,Massbank:PR304301 Soyasaponin Ba
10164,1.0567527015481104,High Fat Diet,222.6630695238307,1.5133054,NA,NA
10713,1.0567082358935513,Regular chow,493.2370820157409,1.6881979,751,NA
6735,1.0566175312178574,Regular chow,287.6843967417285,1.1233468,NA,NA
21035,1.056369119148883,Regular chow,324.14167474871044,3.24515,NA,NA
24829,1.0562452081327836,High Fat Diet,306.177734461401,3.9135659,NA,NA
22020,1.0557975906799384,Regular chow,409.2208881844248,3.3949444,NA,NA
9642,1.0556913644745558,Regular chow,278.1847414104105,1.6065084,93,NA
34417,1.0555922306931917,Regular chow,756.6342758430344,6.0098395,NA,NA
19246,1.0555348035650607,High Fat Diet,623.3617898212483,2.8780484,NA,NA
13616,1.0554441726296075,High Fat Diet,439.7357533513779,2.047505,NA,NA
18351,1.0553924624906739,High Fat Diet,669.8685274496167,2.7176123,NA,NA
14750,1.0551370513468956,Regular chow,407.2640566338168,2.2181017,NA,NA
36822,1.0550954079978578,High Fat Diet,762.6082713508677,6.818503,NA,NA
20353,1.0550398555025915,Regular chow,561.356133519127,3.1022873,NA,NA
9932,1.0547913980839478,Regular chow,460.2774369548993,1.6357821,588,NA
14709,1.0546281867212772,Regular chow,645.3833566581143,2.2087011,670,NA
7647,1.0544059721433876,High Fat Diet,451.2457130121685,1.2790016,NA,NA
14716,1.05414128527635,Regular chow,262.1653169226825,2.2013588,136,NA
5766,1.054094061472529,Regular chow,366.1665306420347,0.9268889,NA,NA
24770,1.0535065906249792,Regular chow,304.24867634282236,4.00407,201,NA
32668,1.0531276810808983,High Fat Diet,501.29850434884605,5.632245,NA,NA
25488,1.052987732994421,Regular chow,501.3208540698339,4.162369,NA,NA
34135,1.0528731895764951,Regular chow,568.4275925563727,5.9374967,400,"""Candidate Dihydroxylated bile acid (delta mass 175.1277; sirius atomic difference: 3C, 13H, 9N; buddy atomic difference: 14C, 13H, 3N, -3O)"""
27015,1.0528554706146103,Regular chow,333.20582780344785,4.465053,NA,NA
9236,1.0527980028293342,Regular chow,295.12914483402045,1.5166295,NA,Spectral Match to Glu Phe from METLIN
15164,1.052147656717112,Regular chow,207.1022328759468,2.2709074,670,NA
11430,1.051892746255452,High Fat Diet,464.7638634162846,1.8686005,NA,NA
5077,1.0514388134391166,Regular chow,344.1822615778162,0.811861,NA,NA
16109,1.0513681088200997,Regular chow,576.3496468518774,2.3972237,NA,NA
35637,1.0512829004268898,Regular chow,781.5836050130576,6.423961,NA,NA
11204,1.0512719438896836,Regular chow,290.1608851939534,1.7228521,597,NA
16427,1.0512553738856496,High Fat Diet,522.2572820465059,2.4386065,NA,NA
8254,1.050992242484029,Regular chow,430.3028097596136,1.4513257,NA,NA
19106,1.050554329655517,High Fat Diet,855.4222322096102,2.8773782,NA,NA
22882,1.0504527798661714,Regular chow,494.31251722872554,3.5715528,NA,NA
29733,1.050382758983502,High Fat Diet,368.188330992079,5.1379952,NA,NA
9025,1.050109516348554,Regular chow,296.1481245450727,1.514231,118,NA
28836,1.0499468237032805,Regular chow,376.30748479918935,4.955972,NA,"""Candidate Dihydroxylated bile acid (delta mass -16.9939; buddy atomic difference: -4C, 1H, 1N, 1O)"""
23489,1.0494710439632868,High Fat Diet,623.3071933505167,3.6920547,NA,NA
10694,1.049109905137345,High Fat Diet,588.8104116364576,1.6604612,NA,NA
24208,1.0490167477916323,High Fat Diet,593.3334615240399,3.849433,NA,NA
12268,1.048645737074743,Regular chow,147.11326673430258,1.9007232,597,NA
28224,1.0485670790158768,High Fat Diet,309.20627001194504,4.8051386,NA,NA
32417,1.0483977682097914,Regular chow,585.4163716150782,5.644319,558,NA
1606,1.048349936174619,Regular chow,198.09748685506796,0.27966228,NA,NA
6208,1.0479126821792437,Regular chow,410.1925479997209,1.0492218,NA,NA
32528,1.047782860226841,High Fat Diet,376.2486803195036,5.6167107,128,NA
16447,1.04733563810751,Regular chow,493.3027037494282,2.5093908,NA,NA
19475,1.0471397465635293,High Fat Diet,341.14742189123734,2.9311254,NA,NA
27661,1.047049219198316,High Fat Diet,394.2945618133831,4.7207212,NA,NA
10454,1.046176880188342,High Fat Diet,352.20451194858066,1.6091725,NA,NA
27317,1.046146924821209,High Fat Diet,320.2796490825203,4.590552,354,NA
7538,1.0459957897787606,Regular chow,273.16886819174647,1.3283662,NA,NA
10564,1.0455905330011481,High Fat Diet,167.0706450156147,1.6720762,90,NA
5876,1.0453673627129185,Regular chow,250.13747546280135,0.98102254,NA,NA
17819,1.0451812106410676,High Fat Diet,491.2913471841652,2.6587367,NA,NA
36317,1.0449702914971821,Regular chow,456.3476998149909,6.6410913,14,NA
9162,1.0447441531610937,High Fat Diet,412.7361773672195,1.5319458,NA,NA
24732,1.044497809294547,High Fat Diet,901.1368840854504,4.016125,NA,NA
10701,1.043453898222013,Regular chow,317.85087063094863,1.7228152,246,NA
21895,1.0434481317426247,High Fat Diet,708.3760499388349,3.3588405,NA,NA
10681,1.0428784396262736,High Fat Diet,265.66864109803345,1.698492,NA,NA
23429,1.0423667475928515,Regular chow,520.2729796621322,3.6571128,NA,NA
17552,1.0420506903789912,Regular chow,464.1168267681147,2.6341753,163,NA
1600,1.0418410109124112,Regular chow,274.0691727485822,0.29304463,140,NA
10755,1.0417017673422577,Regular chow,344.1823765819691,1.5554271,NA,NA
8953,1.0413389040894403,Regular chow,268.6581091925619,1.4768864,NA,NA
15091,1.0412711582205925,High Fat Diet,339.19217679478135,2.249188,NA,NA
2414,1.0410887397846227,Regular chow,194.14018979608483,0.40207514,NA,Spectral Match to Val-Ile-Arg from NIST14
9683,1.0407532680708225,Regular chow,345.2140062313668,1.6753904,588,NA
20760,1.0407207571879085,Regular chow,468.3070141748625,3.1041307,NA,His-C22:5
9225,1.0402743957336504,High Fat Diet,534.2991054441997,1.5123414,NA,NA
32703,1.040170350913153,High Fat Diet,480.3132273573703,5.5842347,NA,NA
12372,1.0396813755204426,Regular chow,445.2397931388662,1.8639246,NA,NA
29899,1.0396411602710258,Regular chow,339.25271210882613,5.1549478,424,NA
10026,1.0395493668492877,Regular chow,328.22387186197017,1.6732973,NA,NA
12658,1.0394995973314387,Regular chow,394.2343255198985,1.9207687,597,NA
3785,1.0392892466406265,Regular chow,191.62670729867875,0.52927864,NA,NA
31823,1.0392857762287218,Regular chow,293.2114113292234,5.477683,NA,NA
1030,1.0390693113271932,High Fat Diet,169.9861715597067,0.24179445,188,NA
9009,1.0389993790974672,Regular chow,352.1511216923287,1.4878211,NA,NA
17578,1.0388820451769212,High Fat Diet,518.2636401918759,2.610868,NA,NA
30711,1.0388730099730912,High Fat Diet,395.3292922053327,5.319284,NA,Ornithine-C18:2
20835,1.03867460864825,High Fat Diet,739.0566041052455,3.183204,NA,NA
24995,1.0386230105886225,Regular chow,439.35726262561593,4.057771,70,NA
1230,1.03856495211507,Regular chow,176.1226648737156,0.257274,NA,Citruline - 50.00 eV
27334,1.0385044296397505,Regular chow,369.2622481796552,4.5977373,133,NA
17018,1.0384825072204913,Regular chow,405.21456838810445,2.5280726,NA,NA
24279,1.0379025918320715,High Fat Diet,889.4585510256594,3.9378593,NA,NA
14242,1.037670414599205,High Fat Diet,354.7301449496036,2.1616027,NA,NA
6607,1.0374271407408922,Regular chow,320.16356517985014,1.1194949,NA,NA
4368,1.0373215977344141,Regular chow,251.66555809967664,0.55518097,NA,NA
33487,1.0371315194807664,High Fat Diet,356.27997325347667,5.770704,128,"""Candidate Dihydroxylated bile acid (delta mass -37.0199; sirius atomic difference: -4C, -3H, 1N; buddy atomic difference: -4C, -3H, 1N)"""
12927,1.0365708803090259,High Fat Diet,327.1733225897001,1.9393545,NA,NA
12631,1.0362400538823109,Regular chow,522.2597768347529,1.9607692,NA,NA
36922,1.0361760624288165,Regular chow,426.37475643083854,6.8332825,777,NA
23088,1.035522128661444,Regular chow,392.22876019830807,3.6371365,NA,NA
18367,1.035376670852329,High Fat Diet,537.2932385118476,2.6864855,NA,NA
2807,1.0353315220963595,Regular chow,266.14845842151266,0.44012922,NA,NA
25654,1.03524789810221,High Fat Diet,493.2455544347682,4.134085,NA,NA
15768,1.0352318466090564,High Fat Diet,215.12829433914203,2.4033597,NA,NCGC00168824-02!(E)-undec-2-enedioic acid
25547,1.0347871094268364,High Fat Diet,368.27989382562583,4.1648064,NA,NA
27503,1.0343039619708503,Regular chow,349.27394712160867,4.636027,NA,NA
17503,1.034237573290946,Regular chow,770.6716835527182,2.6162403,NA,NA
9021,1.0341817525751222,High Fat Diet,403.1981791142715,1.6043595,NA,NA
37021,1.0341150287546759,High Fat Diet,778.9174716077149,6.9628444,NA,NA
1344,1.0341088528058422,Regular chow,100.02450969379628,0.26923588,332,NA
20464,1.0339661704777479,High Fat Diet,693.3998039232653,3.0977151,NA,NA
23831,1.0337169695745143,High Fat Diet,631.3099273535015,3.818889,NA,NA
9160,1.033650528514057,Regular chow,413.87081265744666,1.5574262,NA,NA
26292,1.0335176666082544,Regular chow,797.4696135253557,4.342933,NA,NA
6210,1.0334407943531503,Regular chow,337.19857648153794,1.0325874,NA,NA
5218,1.0332918423528246,Regular chow,279.15624375874904,0.8819346,NA,NA
26329,1.0329481904160278,High Fat Diet,481.3892354512622,4.4027076,NA,"""Candidate Trihydroxylated bile acid (delta mass 72.0939; buddy atomic difference: 5C, 12H)"""
6085,1.0329022666939374,Regular chow,258.66059947009666,1.0236742,NA,NA
7860,1.0327682444743638,High Fat Diet,354.1718947467706,1.402858,NA,NA
34471,1.0327427946884427,Regular chow,345.3366598989029,6.014923,NA,Spectral Match to Batyl alcohol from NIST14
23509,1.0325202230317263,High Fat Diet,265.1515572492394,3.8143673,NA,NA
25247,1.031789950850263,High Fat Diet,362.23059603703194,4.111313,NA,NA
23593,1.0312762455823545,High Fat Diet,315.19560246540834,3.8219352,NA,NA
21475,1.0307904450658063,Regular chow,463.2076590247639,3.2981832,NA,"""Candidate Trihydroxylated bile acid (delta mass 53.9134; sirius atomic difference: 4C, -10H, 1O)"""
19434,1.0306629534390226,High Fat Diet,816.4520981480819,2.916345,595,NA
17281,1.0305456960492871,High Fat Diet,352.22241016388114,2.6255634,NA,NA
22063,1.030350751898104,High Fat Diet,755.8855880160572,3.4245589,NA,NA
3948,1.0303037845097323,Regular chow,270.1814125710651,0.6220649,NA,NA
15202,1.0302466897735285,High Fat Diet,354.7301680715374,2.2151437,NA,NA
1870,1.0302123535193153,High Fat Diet,136.0623942955204,0.3097428,NA,NA
1377,1.0299405279589107,High Fat Diet,126.0223891937505,0.2695998,NA,NA
29912,1.0296707077285854,Regular chow,559.4572729765435,5.189649,NA,NA
24871,1.0295485195610838,High Fat Diet,213.0915521122905,4.0313835,NA,NA
19761,1.0294081294004302,High Fat Diet,398.89997653410535,3.003103,NA,NA
5584,1.0292329268446399,Regular chow,221.64276731221844,0.8103847,NA,NA
17501,1.0292099677228688,High Fat Diet,576.9372409143976,2.6259274,NA,NA
17359,1.0290330143220365,High Fat Diet,586.3438729490958,2.5760636,NA,NA
7609,1.0283308356517593,High Fat Diet,260.6606808318813,1.3394339,NA,NA
4963,1.0281900000170245,High Fat Diet,211.0971163390018,0.80549383,NA,NA
